id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
967,Ron Hoover RV & Marine - Laredo,"4151 E Saunders St,, Laredo, Texas 78041, United States","4151 E Saunders St, ",Laredo,TX,Texas,78041,US,(956) 218-7000,https://www.ronhoover.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb%20listing,www.ronhoover.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb%20listing,27.528086,-99.454524,RVTI,true
968,Ron Hoover RV & Marine - Lubbock,"1401 N, Highway, US 84 E,, Slaton, Texas 79364, United States","1401 N, Highway, US 84 E, ",Slaton,TX,Texas,79364,US,(806) 728-0020,https://www.ronhooverrvs.com/,www.ronhooverrvs.com,33.439712,-101.665849,RVTI,true
969,Ron Hoover RV & Marine - Odessa,"1529 E 2nd St., Odessa, Texas 79761, United States",1529 E 2nd St.,Odessa,TX,Texas,79761,US,(432) 247-8555,https://www.ronhoover.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb%20listing,www.ronhoover.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb%20listing,31.854694,-102.350428,RVTI,true
970,Ron Hoover RV & Marine - San Antonio,"10472 W Loop 1604 N, San Antonio, Texas 78254, United States",10472 W Loop 1604 N,San Antonio,TX,Texas,78254,US,(210) 681-2628,https://www.ronhooverrvs.com/,www.ronhooverrvs.com,29.540179,-98.678139,RVTI,true
971,Ron Hoover RV & Marine of Amarillo,"13301 I-27, Amarillo, Texas 79119, United States",13301 I-27,Amarillo,TX,Texas,79119,US,(806) 318-5544,https://www.ronhooverrvs.com/,www.ronhooverrvs.com,35.07155,-101.917816,RVTI,true
972,"Rona RV, LLC","30 West Broad Street, Pataskala, Ohio 43062, United States",30 West Broad Street,Pataskala,OH,Ohio,43062,US,740-927-9971,https://www.ronarv.com/,www.ronarv.com,40.003489,-82.675505,RVTI,true
973,Rose Point Park Cabins & Camping,"8775 Old Route 422, New Castle, Pennsylvania 16101, United States",8775 Old Route 422,New Castle,PA,Pennsylvania,16101,US,(724) 924-2415,https://rosepointpark.com/,rosepointpark.com,40.971942,-80.184123,RVTI,true
974,RV Care Pros LLC,"9070 Beach Blvd, Jacksonville, Florida 32216, United States",9070 Beach Blvd,Jacksonville,FL,Florida,32216,US,(833) 782-2731,https://RVCarePros.com,RVCarePros.com,30.286069,-81.561177,RVTI,true
975,RV Concierge - Perkasie,"21 Fairview Ave, Perkasie, Pennsylvania 18944, United States",21 Fairview Ave,Perkasie,PA,Pennsylvania,18944,US,+1 (609) 350-8140,https://thervconcierge.com/,thervconcierge.com,40.368182,-75.288279,RVTI,true
976,RV Connections Dothan,"4218 S Oates St, Dothan, Alabama 36301, United States",4218 S Oates St,Dothan,AL,Alabama,36301,US,(334) 678-5194,,,31.16515,-85.403259,RVTI,true
977,RV Country - Klamath Falls,"1405 Crater Lake Pkwy, Klamath Falls, Oregon 97603, United States",1405 Crater Lake Pkwy,Klamath Falls,OR,Oregon,97603,US,(541) 539-2233,,,42.21574,-121.74425,RVTI,true
978,"RV Doctor, LLC","73663 363rd Street, Kimball, Minnesota 55353, United States",73663 363rd Street,Kimball,MN,Minnesota,55353,US,612-750-0038,https://rvdr.tech/,rvdr.tech,45.271479,-94.282149,RVTI,true
979,RV Dynasty,"10001 S US Highway 31, Bunker Hill, Indiana 46914, United States",10001 S US Highway 31,Bunker Hill,IN,Indiana,46914,US,(765) 689-8815,https://www.rvdynasty.com/,www.rvdynasty.com,41.896552,-86.317593,RVTI,true
980,RV GURU LLC,"36310 FL-70, Myakka City, Florida 34251, United States",36310 FL-70,Myakka City,FL,Florida,34251,US,(941) 405-7189,https://www.rvgurullc.com/,www.rvgurullc.com,27.352185,-82.170325,RVTI,true
981,RV Home Inspections LLC,"17902 E Cypress Hill Cir, Cypress, Texas 77433, United States",17902 E Cypress Hill Cir,Cypress,TX,Texas,77433,US,,https://rvhomeinspections.com/,rvhomeinspections.com,30.03024,-95.713907,RVTI,true
982,Rv inspector guru,"131 Southwood Dr, Burleson, Texas 76028, United States",131 Southwood Dr,Burleson,TX,Texas,76028,US,(817) 307-9984,,,32.564816,-97.226196,RVTI,true
983,RV Land TX,"23401 Interstate 35, Kyle, Texas 78640, United States",23401 Interstate 35,Kyle,TX,Texas,78640,US,(512) 234-6978,https://www.rvlandtx.com/,www.rvlandtx.com,29.969433,-97.87346,RVTI,true
984,RV ProSeal Mobile Leak Testing,"610 Ford Dr., Oakville Ontario L6J 7W4, Canada",,,Oakville Ontario L6J 7W4,Oakville Ontario L6J 7W4,,CA,,https://rvproseal.ca/,rvproseal.ca,43.488164,-79.651265,RVTI,true
985,RV South,"401 W Franklin Street, Sylvester, Georgia 31791, United States",401 W Franklin Street,Sylvester,GA,Georgia,31791,US,(229) 206-1344,https://rvsouth.com/,rvsouth.com,31.530456,-83.841861,RVTI,true
986,RV TRAVEL WORLD,"2020 Taylor Rd, Roseville, California 95678, United States",2020 Taylor Rd,Roseville,CA,California,95678,US,(916) 770-4242,https://rvtravelworld.com,rvtravelworld.com,38.769539,-121.252912,RVTI,true
987,RV Truck Sales Missoula,"11930 US HWY 93 N, Missoula, Montana 59808, United States",11930 US HWY 93 N,Missoula,MT,Montana,59808,US,(406) 543-1479,https://www.rvtrucksalesmt.com/,www.rvtrucksalesmt.com,46.986297,-114.12292,RVTI,true
988,RV Value Mart - Bath,"7514 Beth Bath Pike, Bath, Pennsylvania 18014, United States",7514 Beth Bath Pike,Bath,PA,Pennsylvania,18014,US,(610) 936-9265,https://www.rvvaluemart.com/,www.rvvaluemart.com,40.707467,-75.394455,RVTI,true
989,RV Wholesalers - Delaware,"50 Troutman Road, Delaware, Ohio 43015, United States",50 Troutman Road,Delaware,OH,Ohio,43015,US,740-971-0039,https://www.rvwholesalers.com/,www.rvwholesalers.com,40.380137,-83.075374,RVTI,true
990,RV Wizards Inc.,"47 Bay Street East, PO Box 255, Hastings Ontario K0L 1Y0, Canada",47 Bay Street East,PO Box 255,Hastings Ontario K0L 1Y0,Hastings Ontario K0L 1Y0,,CA,705-875-4615,https://rvwizards.ca,rvwizards.ca,44.305537,-77.952484,RVTI,true
991,RV2GO LLC,"PO Box 18, Gypsum, Colorado 81637, United States",PO Box 18,Gypsum,CO,Colorado,81637,US,970-431-0560,https://www.rv2goservice.com/,www.rv2goservice.com,39.644653,-106.949107,RVTI,true
992,"Schulte Industries, Inc.","2610 Benton Road, Mount Vernon, Illinois 62864, United States",2610 Benton Road,Mount Vernon,IL,Illinois,62864,US,618-204-5869,https://schulteindustriesinc.com/,schulteindustriesinc.com,38.288031,-88.902648,RVTI,true
993,Simply Guys RV,"4860 Lake Kathlyn Junction Road, Smithers British Columbia V0J2N2, Canada",,,Smithers British Columbia V0J2N2,Smithers British Columbia V0J2N2,,CA,250-643-3044,https://www.simplygusrv.com/,www.simplygusrv.com,54.833467,-127.207556,RVTI,true
994,Soaring Hawk RV Resort,"3201 Highway 5, Plummer, Idaho 83851, United States",3201 Highway 5,Plummer,ID,Idaho,83851,US,2085823980,https://www.soaringhawkrvpark.com/,www.soaringhawkrvpark.com,47.33626,-116.826986,RVTI,true
995,Southern Michigan RV,"99 W Carleton Rd, Hillsdale, Michigan 49242, United States",99 W Carleton Rd,Hillsdale,MI,Michigan,49242,US,(517) 398-9500,https://www.southernmichiganrv.com/,www.southernmichiganrv.com,41.927645,-84.64039,RVTI,true
996,Stahmann Sales Co.,"2021 FM 78, Seguin, Texas 78155, United States",2021 FM 78,Seguin,TX,Texas,78155,US,(800) 282-0882,https://www.stahmannrv.com/,www.stahmannrv.com,29.587931,-97.997459,RVTI,true
997,Sunrise RVs,"1004 Koala Drive, Omak, Washington 98841, United States",1004 Koala Drive,Omak,WA,Washington,98841,US,,https://www.sunriservs.com/,www.sunriservs.com,48.424344,-119.501227,RVTI,true
998,Superior RV,"21351 US Hwy 431, Guntersville, Alabama 35976, United States",21351 US Hwy 431,Guntersville,AL,Alabama,35976,US,(256) 849-0702,https://www.superior-rv.com,www.superior-rv.com,33.774964,-85.89444,RVTI,true
999,T & S RV and Sport,"9920 N Hwy 6 Loop, Navasota, Texas 77868, United States",9920 N Hwy 6 Loop,Navasota,TX,Texas,77868,US,936-825-2357,https://www.tsrvs.com/navasota-tx,www.tsrvs.com/navasota-tx,30.380882,-96.069359,RVTI,true
1000,Talin RV Service,"11138 Croom Rital Rd, Brooksville, Florida 34602, United States",11138 Croom Rital Rd,Brooksville,FL,Florida,34602,US,(352) 942-2653,http://talinrv.com/,talinrv.com,28.587575,-82.226311,RVTI,true
1001,The Breeze RV,"411 Walnut Rd. #11102, Green Cove Springs, Florida 32043, United States",411 Walnut Rd. #11102,Green Cove Springs,FL,Florida,32043,US,(804) 269-6728,https://www.thebreezerv.com,www.thebreezerv.com,29.993202,-81.679807,RVTI,true
1002,The Camper Guy,"781 E Mason Benson Road, Grapeview, Washington 98546, United States",781 E Mason Benson Road,Grapeview,WA,Washington,98546,US,(360) 227-9416,https://www.thecamperguywa.com/,www.thecamperguywa.com,47.320757,-122.924668,RVTI,true
1003,The Mobile RV Tech,"514 Americas Way #12781, Box Elder, South Dakota 57719, United States",514 Americas Way #12781,Box Elder,SD,South Dakota,57719,US,(480) 238-3447,https://themobilervtech.com,themobilervtech.com,44.103147,-103.145129,RVTI,true
1004,The RV Guy of Maryland,"3255 Patuxent River Rd, Davidsonville, Maryland 21035, United States",3255 Patuxent River Rd,Davidsonville,MD,Maryland,21035,US,(443) 995-7552,https://www.facebook.com/thervguyofmaryland/,www.facebook.com/thervguyofmaryland,38.931155,-76.670391,RVTI,true
1005,The RV Yogi LLC,"9221 East Baseline Road, Mesa, Arizona 85209, United States",9221 East Baseline Road,Mesa,AZ,Arizona,85209,US,(480) 808-0848,https://thervyogi.org/,thervyogi.org,33.377437,-111.634539,RVTI,true
1006,Timberline Truck & Trailer,"8523 Roller Coaster Road, Missoula, Montana 59808, United States",8523 Roller Coaster Road,Missoula,MT,Montana,59808,US,406-327-1537,https://www.timberlinetrailer.com/,www.timberlinetrailer.com,46.936895,-114.116955,RVTI,true
1007,Trailer Source RV - Grand Junction,"756 Valley Court, Grand Junction, Colorado 81505, United States",756 Valley Court,Grand Junction,CO,Colorado,81505,US,(970) 852-5400,https://www.trailersourceinc.com/,www.trailersourceinc.com,39.113854,-108.6503,RVTI,true
1008,Travel Tech RV Inc.,"17946 U.S. 64, Murphy, North Carolina 28906, United States",17946 U.S. 64,Murphy,NC,North Carolina,28906,US,(833) 434-9787,https://www.traveltechrv.com/,www.traveltechrv.com,35.016522,-84.284352,RVTI,true
1009,Tric Mobile RV,"22 Holden Street, Holden, Massachusetts 1520, United States",22 Holden Street,Holden,Massachusetts 1520,Massachusetts 1520,,US,(508) 479-1144,https://tricmobilervrepair.com/#home,tricmobilervrepair.com/#home,42.331992,-71.82847,RVTI,true
1010,Truck Country LLC,"1000 Friendly Lane, Anchorage, Alaska 99504, United States",1000 Friendly Lane,Anchorage,AK,Alaska,99504,US,(907) 230-1191,,,61.21315,-149.727926,RVTI,true
1011,Truline RV,"4510 N Barker Rd., Spokane Valley, Washington 99027, United States",4510 N Barker Rd.,Spokane Valley,WA,Washington,99027,US,(509) 892-7333,https://trulinecustomrv.com/,trulinecustomrv.com,47.698411,-117.153958,RVTI,true
1012,Uncharted Recreation,"1005 E Fairview Ave, Meridian, Idaho 83642, United States",1005 E Fairview Ave,Meridian,ID,Idaho,83642,US,(208) 376-0451,https://www.UnchartedRec.com,www.UnchartedRec.com,43.618689,-116.381497,RVTI,true
1013,Unlimited RV - TN,"3408 Henson Road Ste. B, Knoxville, Tennessee 37921, United States",3408 Henson Road Ste. B,Knoxville,TN,Tennessee,37921,US,865-200-4162,https://www.unlimitedrvtn.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,www.unlimitedrvtn.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,35.96019,-84.003811,RVTI,true
1014,Usher's RV Services,"920 Main Street, Plum City, Wisconsin 54761, United States",920 Main Street,Plum City,WI,Wisconsin,54761,US,(715) 307-3938,,,44.637161,-92.193563,RVTI,true
1015,Valley RV Supercenter - Kent (HQ),"619 Washington Ave N, Kent, Washington 98032, United States",619 Washington Ave N,Kent,WA,Washington,98032,US,(253) 737-2090,https://www.valleyrvsupercenter.com/,www.valleyrvsupercenter.com,47.386076,-122.248433,RVTI,true
1016,Versatile Links RV Services,"250 Sawmill Rd, Campobello, South Carolina 29322, United States",250 Sawmill Rd,Campobello,SC,South Carolina,29322,US,(864) 301-4200,https://www.versatilelinks.com/services,www.versatilelinks.com/services,35.09572,-82.151554,RVTI,true
1017,West Michigan RV Sales & Service LLC,"4766 Ivanrest Avenue Southwest, Grandville, Michigan 49418, United States",4766 Ivanrest Avenue Southwest,Grandville,MI,Michigan,49418,US,(616) 229-0690,,,42.877551,-85.742531,RVTI,true
1018,Wetnight RV's,"4401 N US. 41, Terre Haute, Indiana 47805, United States",4401 N US. 41,Terre Haute,IN,Indiana,47805,US,812-466-3961,https://www.wetnighttrailersales.com/,www.wetnighttrailersales.com,39.519145,-87.405915,RVTI,true
1019,Wilder RV,"1011 Clark St, Clinton, Missouri 64735, United States",1011 Clark St,Clinton,MO,Missouri,64735,US,(660) 885-6177,https://www.wilderrv.com/,www.wilderrv.com,38.382509,-93.754281,RVTI,true
1020,Wilkins RV of Fulton,"1122 County Rte 57, Fulton, New York 13069, United States",1122 County Rte 57,Fulton,NY,New York,13069,US,(315) 695-5020,https://www.wilkinsrv.com/,www.wilkinsrv.com,43.262357,-76.341659,RVTI,true
1021,Wilkins RV of Nichols,"67 Sackett Creek Rd #2201, Nichols, New York 13812, United States",67 Sackett Creek Rd #2201,Nichols,NY,New York,13812,US,(800) 634-2357,https://www.wilkinsrv.com/new-york/nichols,www.wilkinsrv.com/new-york/nichols,42.024626,-76.388834,RVTI,true
1022,Wilkins RV of Syracuse,"4155 NY-31, Clay, New York 13041, United States",4155 NY-31,Clay,NY,New York,13041,US,(315) 695-1130,,,43.188681,-76.224374,RVTI,true
1023,Wilkins RV of Victor,"1625 NY-318, Waterloo, New York 13165, United States",1625 NY-318,Waterloo,NY,New York,13165,US,(585) 924.9161,,,42.961065,-76.856803,RVTI,true
1024,Winnebago Motor Homes (dealership),"6841 Auburn Street, Rockford, Illinois 61101, United States",6841 Auburn Street,Rockford,IL,Illinois,61101,US,(866) 964-5591,https://www.winnebagomotorhomes.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_webbutton,www.winnebagomotorhomes.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_webbutton,42.292927,-89.171033,RVTI,true
1025,"WorryFree RV Services, LLC","2149 West 1st Street #2101, Gulf Shores, Alabama 36542, United States",2149 West 1st Street #2101,Gulf Shores,AL,Alabama,36542,US,,,,30.274346,-87.690083,RVTI,true
1026,Xtreme Outdoor Equipment,"3383 N Meridian Ave, Newcastle, Oklahoma 73065, United States",3383 N Meridian Ave,Newcastle,OK,Oklahoma,73065,US,(405) 928-9906,,,35.295209,-97.600536,RVTI,true
1027,RV Wholesalers - Lakeview,"530 North Main Street, Lakeview, Ohio 43331, United States",530 North Main Street,Lakeview,OH,Ohio,43331,US,937-843-9000,,,40.490896,-83.928546,RVTI,true
1028,2U Mobile RV Services,"Box 1466, Martensville Saskatchewan S0K 2T0, Canada",,,Martensville Saskatchewan S0K 2T0,Martensville Saskatchewan S0K 2T0,,CA,306-222-9452,,,52.293121,-106.657838,RVTI,true
1029,"A & L RV Sales - Johnson City, TN","4503 Bristol HWY, Johnson CIty, Tennessee 37601, United States",4503 Bristol HWY,Johnson CIty,TN,Tennessee,37601,US,,,,36.401367,-82.350996,RVTI,true
1030,A & L RV Sales - Knoxville,"3269 Winfield Dunn Pkwy, Sevierville, Tennessee 37764, United States",3269 Winfield Dunn Pkwy,Sevierville,TN,Tennessee,37764,US,423-282-5861,,,35.971059,-83.60371,RVTI,true
1031,"A & L RV Sales - Richmond, VA","7001 jefferson Davis Hwy, Richmond, Virginia 23237, United States",7001 jefferson Davis Hwy,Richmond,VA,Virginia,23237,US,,,,38.188003,-77.51161,RVTI,true
1032,Ace RV Rentals,"2875 Towerview Road, Herndon, Virginia 20171, United States",2875 Towerview Road,Herndon,VA,Virginia,20171,US,,https://www.acervrentals.com/,www.acervrentals.com,38.931994,-77.42238,RVTI,true
1033,Adventure RV California,"4128 Mountain Dr, San Bernardino, California 92407, United States",4128 Mountain Dr,San Bernardino,CA,California,92407,US,(951) 307-9747,https://www.adventurervca.com,www.adventurervca.com,34.169265,-117.307361,RVTI,true
1034,Adventure RV Center - West Fargo,"1220 West Main Avenue, West Fargo, North Dakota 58078, United States",1220 West Main Avenue,West Fargo,ND,North Dakota,58078,US,,https://adventurervsales.com/,adventurervsales.com,46.876632,-96.877017,RVTI,true
1035,Alpha Side RV Services LLC,"7341 S Leewynn Dr., Sarasota, Florida 34240, United States",7341 S Leewynn Dr.,Sarasota,FL,Florida,34240,US,941-299-9105,https://www.alphasidervservices.com/,www.alphasidervservices.com,27.312121,-82.422393,RVTI,true
1036,Anytime RV Service & Parts LLC,"3574 U.S.31, Hartselle, Alabama 35640, United States",3574 U.S.31,Hartselle,AL,Alabama,35640,US,256-784-2040,,,34.441859,-86.94189,RVTI,true
1037,Blake's Mobile RV Repair,"4051 Barrancas Avenue Ste G #184, Pensacola, Florida 32507, United States",4051 Barrancas Avenue Ste G #184,Pensacola,FL,Florida,32507,US,850-930-7210,https://blakesmobilervrepair.com/,blakesmobilervrepair.com,30.387363,-87.273568,RVTI,true
1038,Blue Compass - B & R Camper Sales,"5604 Hwy 50, Theodore, Alabama 36582, United States",5604 Hwy 50,Theodore,AL,Alabama,36582,US,,https://www.brcampers.com,www.brcampers.com,30.554928,-88.17925,RVTI,true
1039,Blue Compass - Buffalo RV,"1200 Southwestern Blvd., West Seneca, New York 14224, United States",1200 Southwestern Blvd.,West Seneca,NY,New York,14224,US,,,,42.811641,-78.716089,RVTI,true
1040,Blue Compass - Corpus Christi,"8045 Interstate 37, Corpus Christi, Texas 78409, United States",8045 Interstate 37,Corpus Christi,TX,Texas,78409,US,,,,27.81962,-97.51953,RVTI,true
1041,Blue Compass - Dunlap Family RV - Louisville,"4214 Airport Hwy, Louisville, Tennessee 37777, United States",4214 Airport Hwy,Louisville,TN,Tennessee,37777,US,,,,35.853386,-83.961235,RVTI,true
1042,Blue Compass - Folsom Lake RV,"11373 Folsom Blvd, Rancho Cordova, California 95742, United States",11373 Folsom Blvd,Rancho Cordova,CA,California,95742,US,916-635-4545,,,38.61334,-121.255482,RVTI,true
1043,Blue Compass - Fort Worth,"10600 South Freeway, Fort Worth, Texas 76140, United States",10600 South Freeway,Fort Worth,TX,Texas,76140,US,,,,32.604225,-97.321709,RVTI,true
1044,Blue Compass RV - Medford,"3976 Crater Lake Ave., Medford, Oregon 97504, United States",3976 Crater Lake Ave.,Medford,OR,Oregon,97504,US,,https://www.bluedogrv.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=bluedogmedford,www.bluedogrv.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=bluedogmedford,42.37428,-122.854524,RVTI,true
1045,Blue Compass RV One Superstores - Buffalo,"1200 Southwestern Boulevard, Buffalo, New York 14224, United States",1200 Southwestern Boulevard,Buffalo,NY,New York,14224,US,,,,42.811824,-78.715702,RVTI,true
1046,Blue Compass - RV One Superstores - Orlando,"485 Florida 436, Casselberry, Florida 32707, United States",485 Florida 436,Casselberry,FL,Florida,32707,US,,,,28.655198,-81.334789,RVTI,true
1047,Blue Compass - RV Outlet USA,"4170 South Boston Hwy, Ringgold, Virginia 24586, United States",4170 South Boston Hwy,Ringgold,VA,Virginia,24586,US,,,,36.579813,-79.27446,RVTI,true
1048,Blue Compass - Sarasota,"6914 South Tamiami Trail, Sarasota, Florida 34231, United States",6914 South Tamiami Trail,Sarasota,FL,Florida,34231,US,,,,27.255253,-82.518925,RVTI,true
1049,Bob's Mobile RV Repair,"78 Ferry Rd, Salisbury, Massachusetts 1952, United States",78 Ferry Rd,Salisbury,Massachusetts 1952,Massachusetts 1952,,US,978-518-5071,,,42.827856,-70.854124,RVTI,true
1050,Bowling Motors & RV Sales,"14270 Sycamore Road, Ottumwa, Iowa 52501, United States",14270 Sycamore Road,Ottumwa,IA,Iowa,52501,US,641-682-5497,http://www.bowlingrvs.com/,www.bowlingrvs.com,41.09431,-92.429894,RVTI,true
1051,Bud's RV World,"1200 McCoy Ave Madisonville, Madisonville, Kentucky 42431-2783, United States",1200 McCoy Ave Madisonville,Madisonville,KY,Kentucky,42431-2783,US,270-821-4000,https://www.budsrvworld.com,www.budsrvworld.com,37.316374,-87.473672,RVTI,true
1052,Campers Inn RV of Jacksonville (West),"10626 General Ave, Jacksonville, Florida 32220, United States",10626 General Ave,Jacksonville,FL,Florida,32220,US,641-783-0313,https://www.campersinn.com/jacksonville,www.campersinn.com/jacksonville,30.311755,-81.835717,RVTI,true
1053,Campers Inn RV of Kingston,"146 Rt 125, Kingston, New Hampshire 3848, United States",146 Rt 125,Kingston,New Hampshire 3848,New Hampshire 3848,,US,603-642-5555,https://www.campersinn.com/kingston,www.campersinn.com/kingston,42.90424,-71.073056,RVTI,true
1054,Campers Inn RV of Merrimack,"35 Robert Milligan Pkwy, Merrimack, New Hampshire 3054, United States",35 Robert Milligan Pkwy,Merrimack,New Hampshire 3054,New Hampshire 3054,,US,603-883-1082,https://www.campersinn.com/merrimack,www.campersinn.com/merrimack,42.814523,-71.495597,RVTI,true
1055,Campers Inn RV of Minot (Capital RV Centers),"3000 14th Ave SW, Minot, North Dakota 58701, United States",3000 14th Ave SW,Minot,ND,North Dakota,58701,US,800-488-7896,https://www.capitalrv.com/,www.capitalrv.com,48.222831,-101.338992,RVTI,true
1056,Campers Inn RV of Raynham,"Route 44 at 720 Church Street, Raynham, Massachusetts 2767, United States",Route 44 at 720 Church Street,Raynham,Massachusetts 2767,Massachusetts 2767,,US,508-821-3366,https://www.campersinn.com/raynham,www.campersinn.com/raynham,41.90332,-71.006789,RVTI,true
1057,Camper tech,"1226 MARC ST, Buffalo Gap, Texas 79508, United States",1226 MARC ST,Buffalo Gap,TX,Texas,79508,US,325-518-7068,,,32.272904,-99.821964,RVTI,true
1058,Camping World of Fargo,"2249 Main Avenue East, West Fargo, North Dakota 58078, United States",2249 Main Avenue East,West Fargo,ND,North Dakota,58078,US,,,,46.875322,-96.862751,RVTI,true
1059,Camping World of Houghton Lake,"2735 W. Houghton Lake Dr, Houghton Lake, Michigan 48629, United States",2735 W. Houghton Lake Dr,Houghton Lake,MI,Michigan,48629,US,,,,44.297778,-84.693079,RVTI,true
1060,Camping World of Hugo,"14025 West Freeway Drive, Hugo, Minnesota 55038, United States",14025 West Freeway Drive,Hugo,MN,Minnesota,55038,US,,,,45.224637,-93.030591,RVTI,true
1061,Camping World of Indianapolis,"303 Sheek Rd, Greenwood, Indiana 46143, United States",303 Sheek Rd,Greenwood,IN,Indiana,46143,US,,,,39.611624,-86.075154,RVTI,true
1062,Camping World of Jackson,"1523 Vann Drive, Jackson, Tennessee 38305, United States",1523 Vann Drive,Jackson,TN,Tennessee,38305,US,,,,35.661161,-88.870061,RVTI,true
1063,Camping World of Van Buren [VBAR],"Alma Highway 5603, Van Buren, Arizona 72956, United States",Alma Highway 5603,Van Buren,AZ,Arizona,72956,US,(479) 262-2418,http://www.breedenrv.com,www.breedenrv.com,35.461408,-94.283358,RVTI,true
1064,Camping World Technical Institute - Marion,"348 Resistoflex Road, Marion, North Carolina 28752, United States",348 Resistoflex Road,Marion,NC,North Carolina,28752,US,,,,35.686966,-82.06169,RVTI,true
1065,Camping World Technical Institute - Tulsa,"9005 East Skelly Drive, Tulsa, Oklahoma 74141, United States",9005 East Skelly Drive,Tulsa,OK,Oklahoma,74141,US,,,,36.128907,-95.878671,RVTI,true
1066,CHEGUS RV,"101 HWY 6 SOUTH, WATSON Saskatchewan S0K 4V0, Canada",,,WATSON Saskatchewan S0K 4V0,WATSON Saskatchewan S0K 4V0,,CA,306-287-3999,https://WWW.CHEGUSRVSALES.CA,WWW.CHEGUSRVSALES.CA,52.127528,-104.531568,RVTI,true
1067,Classic Mobile RV Repairs,"141 West County Road, Barstow, Texas 79719, United States",141 West County Road,Barstow,TX,Texas,79719,US,432-999-2356,,,31.459244,-103.402102,RVTI,true
1068,EVERYTHING RV Mobile Clinic,"201 N Pheonix Rd, Phoenix, Oregon 97535, United States",201 N Pheonix Rd,Phoenix,OR,Oregon,97535,US,(808) 785-8666,,,42.273032,-122.814621,RVTI,true
1069,Ewald's Airstream of WI,"6269 South 108th Street, Franklin, Wisconsin 53132, United States",6269 South 108th Street,Franklin,WI,Wisconsin,53132,US,414-427-2201,,,42.930622,-88.049012,RVTI,true
1070,Gander RV & Outdoors of Marion,"2480 Blue Heron DR, Marion, Illinois 65959, United States",2480 Blue Heron DR,Marion,IL,Illinois,65959,US,855-214-4531,,,37.748834,-88.957474,RVTI,true
1071,Gander RV of Fairmont [FWV],"2386 WHITE HALL BLVD, WHITE HALL, West Virginia 26554, United States",2386 WHITE HALL BLVD,WHITE HALL,WV,West Virginia,26554,US,,,,39.43692,-80.183947,RVTI,true
1072,Gander RV of Huber Heights,"8001 Old Troy Pike, Huber Heights, Ohio 45424, United States",8001 Old Troy Pike,Huber Heights,OH,Ohio,45424,US,,,,39.872042,-84.145665,RVTI,true
1073,Harts RV Center,"2300 Southeast Madison Street, Topeka, Kansas 66605, United States",2300 Southeast Madison Street,Topeka,KS,Kansas,66605,US,,,,39.025618,-95.67246,RVTI,true
1074,"Hartville RV Center, Inc.","540 South Prospect Avenue, Hartville, Ohio 44632, United States",540 South Prospect Avenue,Hartville,OH,Ohio,44632,US,,,,40.958603,-81.336429,RVTI,true
1075,Hilltop RV North,"600 US 41 West, Ishpeming, Michigan 49849, United States",600 US 41 West,Ishpeming,MI,Michigan,49849,US,,,,46.502394,-87.675994,RVTI,true
1076,Horn's RV Center,"8120 S Frontage Rd, Sheboygan, Wisconsin 53081, United States",8120 S Frontage Rd,Sheboygan,WI,Wisconsin,53081,US,,,,43.65882,-87.767234,RVTI,true
1077,J's Mobile RV Repair,"251 Sunfish Street, Corpus Christi, Texas 78418, United States",251 Sunfish Street,Corpus Christi,TX,Texas,78418,US,361-332-9225,,,27.678454,-97.275307,RVTI,true
1078,Jason's Mobil Service,"319 Hill County Rd 2105 Loop N, Whitney, Texas 76692, United States",319 Hill County Rd 2105 Loop N,Whitney,TX,Texas,76692,US,,,,31.89487,-97.337219,RVTI,true
1079,Johnson Family RV,"2533 Carrollton Pike, Woodlawn, Virginia 24381, United States",2533 Carrollton Pike,Woodlawn,VA,Virginia,24381,US,,,,36.738579,-80.785638,RVTI,true
1080,Johns RV LLC,"8630 Dittmer Catawissa Road, Dittmer, Missouri 63023, United States",8630 Dittmer Catawissa Road,Dittmer,MO,Missouri,63023,US,(636) 399-8423,,,38.345455,-90.717139,RVTI,true
1081,JR's RV Repair,"40 Knight Road, Gettysburg, Pennsylvania 17325, United States",40 Knight Road,Gettysburg,PA,Pennsylvania,17325,US,7173340149,,,39.77828,-77.23187,RVTI,true
1082,Kelly RV Inc.,"60 Old Route 15, West Milton, Pennsylvania 17886, United States",60 Old Route 15,West Milton,PA,Pennsylvania,17886,US,,https://kellyrvinc.com,kellyrvinc.com,41.02056,-76.867075,RVTI,true
1083,Lazydays RV of Wildwood (The Villages),"4319 FL-44, Wildwood, Florida 34785, United States",4319 FL-44,Wildwood,FL,Florida,34785,US,652-888-5765,https://www.lazydays.com,www.lazydays.com,28.843699,-82.032351,RVTI,true
